Gene ID	Gene Name	10 post conception weeks, basal ganglion	10 post conception weeks, brain fragment	10 post conception weeks, cerebellum	10 post conception weeks, cerebral cortex	10 post conception weeks, choroid plexus	10 post conception weeks, diencephalon	10 post conception weeks, forebrain	10 post conception weeks, forebrain and midbrain	10 post conception weeks, hindbrain	10 post conception weeks, medulla oblongata	10 post conception weeks, midbrain	10 post conception weeks, spinal cord	10 post conception weeks, telencephalon	10 post conception weeks, temporal lobe	11 post conception weeks, basal ganglion	11 post conception weeks, brain fragment	11 post conception weeks, cerebellum	11 post conception weeks, cerebral cortex	11 post conception weeks, choroid plexus	11 post conception weeks, diencephalon	11 post conception weeks, forebrain	11 post conception weeks, forebrain fragment	11 post conception weeks, hindbrain	11 post conception weeks, medulla oblongata	11 post conception weeks, midbrain	11 post conception weeks, spinal cord	11 post conception weeks, telencephalon	11 post conception weeks, temporal lobe	12 post conception weeks, basal ganglion	12 post conception weeks, brain fragment	12 post conception weeks, cerebellum	12 post conception weeks, cerebral cortex	12 post conception weeks, choroid plexus	12 post conception weeks, diencephalon	12 post conception weeks, forebrain	12 post conception weeks, hindbrain	12 post conception weeks, hindbrain fragment	12 post conception weeks, hindbrain without cerebellum	12 post conception weeks, midbrain	12 post conception weeks, pituitary and diencephalon	12 post conception weeks, spinal cord	12 post conception weeks, telencephalon	12 post conception weeks, temporal lobe	13 post conception weeks, basal ganglion	13 post conception weeks, brain fragment	13 post conception weeks, cerebellum	13 post conception weeks, cerebral cortex	13 post conception weeks, choroid plexus	13 post conception weeks, diencephalon	13 post conception weeks, forebrain fragment	13 post conception weeks, medulla oblongata	13 post conception weeks, midbrain	13 post conception weeks, spinal cord	13 post conception weeks, temporal lobe	14 post conception weeks, brain fragment	14 post conception weeks, cerebral cortex	14 post conception weeks, choroid plexus	14 post conception weeks, diencephalon	14 post conception weeks, diencephalon and midbrain	14 post conception weeks, hindbrain	14 post conception weeks, telencephalon	14 post conception weeks, temporal lobe	15 post conception weeks, brain fragment	15 post conception weeks, cerebral cortex	15 post conception weeks, temporal lobe	16 post conception weeks, basal ganglion	16 post conception weeks, brain fragment	16 post conception weeks, cerebellum	16 post conception weeks, cerebral cortex	16 post conception weeks, choroid plexus	16 post conception weeks, diencephalon	16 post conception weeks, hippocampus	16 post conception weeks, medulla oblongata	16 post conception weeks, midbrain	16 post conception weeks, pons	16 post conception weeks, telencephalon	16 post conception weeks, temporal lobe	17 post conception weeks, basal ganglion	17 post conception weeks, brain fragment	17 post conception weeks, cerebellum	17 post conception weeks, cerebral cortex	17 post conception weeks, hippocampus	17 post conception weeks, temporal lobe	19 post conception weeks, brain fragment	20 post conception weeks, brain fragment	9 post conception weeks, basal ganglion	9 post conception weeks, brain fragment	9 post conception weeks, cerebellum	9 post conception weeks, cerebral cortex	9 post conception weeks, choroid plexus	9 post conception weeks, diencephalon	9 post conception weeks, forebrain	9 post conception weeks, forebrain fragment	9 post conception weeks, hindbrain	9 post conception weeks, medulla oblongata	9 post conception weeks, midbrain	9 post conception weeks, pons	9 post conception weeks, spinal cord	9 post conception weeks, telencephalon	9 post conception weeks, temporal lobe	Carnegie Stage 13, forebrain	Carnegie Stage 13, midbrain	Carnegie Stage 14, forebrain	Carnegie Stage 14, hindbrain	Carnegie Stage 14, midbrain	Carnegie Stage 14, spinal cord	Carnegie Stage 15, brain fragment	Carnegie Stage 16, brain fragment	Carnegie Stage 16, spinal cord	Carnegie Stage 17, brain fragment	Carnegie Stage 17, forebrain	Carnegie Stage 17, hindbrain	Carnegie Stage 17, midbrain	Carnegie Stage 17, spinal cord	Carnegie Stage 18, brain fragment	Carnegie Stage 18, forebrain	Carnegie Stage 18, hindbrain	Carnegie Stage 18, midbrain	Carnegie Stage 18, spinal cord	Carnegie Stage 19, brain fragment	Carnegie Stage 19, hindbrain	Carnegie Stage 19, spinal cord	Carnegie Stage 20, brain fragment	Carnegie Stage 20, cerebral cortex	Carnegie Stage 20, forebrain	Carnegie Stage 20, hindbrain	Carnegie Stage 21, brain fragment	Carnegie Stage 21, forebrain	Carnegie Stage 21, hindbrain	Carnegie Stage 21, midbrain	Carnegie Stage 21, spinal cord	Carnegie Stage 22, basal ganglion	Carnegie Stage 22, brain fragment	Carnegie Stage 22, cerebellum	Carnegie Stage 22, cerebral cortex	Carnegie Stage 22, choroid plexus	Carnegie Stage 22, diencephalon	Carnegie Stage 22, forebrain	Carnegie Stage 22, forebrain fragment	Carnegie Stage 22, hindbrain without cerebellum	Carnegie Stage 22, medulla oblongata	Carnegie Stage 22, midbrain	Carnegie Stage 22, pituitary and diencephalon	Carnegie Stage 22, spinal cord	Carnegie Stage 22, telencephalon	Carnegie Stage 23, basal ganglion	Carnegie Stage 23, brain fragment	Carnegie Stage 23, cerebral cortex	Carnegie Stage 23, choroid plexus	Carnegie Stage 23, diencephalon	Carnegie Stage 23, forebrain	Carnegie Stage 23, hindbrain	Carnegie Stage 23, medulla oblongata	Carnegie Stage 23, midbrain	Carnegie Stage 23, spinal cord	Carnegie Stage 23, telencephalon	Late 8 post conception weeks, basal ganglion	Late 8 post conception weeks, brain fragment	Late 8 post conception weeks, cerebellum	Late 8 post conception weeks, cerebral cortex	Late 8 post conception weeks, diencephalon	Late 8 post conception weeks, hindbrain	Late 8 post conception weeks, medulla oblongata	Late 8 post conception weeks, midbrain	Late 8 post conception weeks, spinal cord
ENSG00000048462	TNFRSF17	0.4	0.2	0.1		5.0		0.2	0.1	0.2	0.3	0.2	0.2		0.3	0.3	0.1		0.1	0.2		0.8		0.1	0.2	0.1	0.1	0.2	0.2	0.4	0.3		0.2		0.1	0.8	0.2	0.3			3.0		0.3	0.2	0.1	0.2	0.2			0.1				0.3	0.3	0.1	0.2		0.1	0.2	0.2	0.2	0.2	0.5	0.3	1.0	2.0	0.1		0.1		0.2				0.2	0.2	0.2	0.2			0.4			0.3	0.2	0.7	0.2	0.4	0.2		0.3	0.2	0.2	0.4	0.2	0.2		0.2	0.2	0.2	0.1	0.1	0.1	0.1			0.1	0.4			0.2	0.1		0.1			0.2	0.4	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2		0.2	0.3	0.3	0.1	0.3	0.2				0.4	0.2	0.2	0.3		0.2	0.3		0.1	0.2	0.1	0.1		0.1	0.2	0.1		0.2	0.1		0.6	0.2	0.1	0.1	0.1	0.1	0.3	0.2	
ENSG00000049245	VAMP3	37.0	33.0	36.0	46.0	26.0	40.0	40.0	46.0	34.0	39.0	44.0	31.0	49.0	46.0	43.0	40.0	32.0	50.0	75.0	41.0	41.0	53.0	38.0	41.0	38.0	44.0	24.0	39.0	63.0	34.0	40.0	38.0	70.0	33.0	39.0	40.0	52.0	28.0	48.0	34.0	39.0	52.0	34.0	34.0	31.0	41.0	38.0	74.0	34.0	41.0	30.0	47.0	98.0	38.0	46.0	41.0	73.0	41.0	31.0	34.0	40.0	34.0	39.0	16.0	18.0	31.0	41.0	36.0	33.0	77.0	41.0	36.0	38.0	25.0	53.0	34.0	37.0	41.0	35.0	36.0	38.0	43.0	49.0	36.0	44.0	49.0	20.0	41.0	51.0	73.0	50.0	53.0	63.0	40.0	43.0	53.0	54.0	42.0	65.0	50.0	105.0	77.0	83.0	63.0	80.0	56.0	34.0	56.0	65.0	33.0	61.0	43.0	67.0	49.0	41.0	59.0	44.0	126.0	47.0	40.0	42.0	48.0	38.0	41.0	38.0	37.0	38.0	43.0	45.0	40.0	41.0	40.0	43.0	39.0	52.0	75.0	44.0	43.0	51.0	75.0	42.0	42.0	47.0	35.0	41.0	37.0	42.0	44.0	75.0	37.0	46.0	36.0	37.0	43.0	42.0	42.0	37.0	38.0	43.0	56.0	41.0	40.0	38.0	41.0	40.0
ENSG00000049249	TNFRSF9	0.1	0.1			5.0			0.1			0.1		0.1		0.1			0.1		0.1		0.1	0.1	0.1		0.1					0.1			0.1		0.1	0.1			0.1		0.1		0.1								0.1	0.1		0.1	0.1		0.4			0.1	0.1	0.1				0.1	0.1							0.1								0.1		0.1						0.1	0.1	0.1	0.1	0.1		0.1	0.1	0.1					0.1	0.1	0.1	0.1		0.4			0.1		0.7				0.1	0.3	0.1		0.4			0.1			0.1	0.2	0.1	0.2		0.1		0.1		0.1	0.1	0.1	0.1	0.1	0.1	0.1											0.1	0.1			0.1	0.1				0.1	0.1	0.1
ENSG00000049656	CLPTM1L	31.0	31.0	29.0	29.0	18.0	33.0	31.0	26.0	31.0	31.0	33.0	34.0	31.0	31.0	31.0	31.0	30.0	32.0	33.0	32.0	21.0	33.0	31.0	33.0	32.0	33.0	17.0	28.0	33.0	23.0	31.0	27.0	30.0	33.0	28.0	28.0	30.0	21.0	30.0	24.0	30.0	30.0	24.0	25.0	26.0	27.0	29.0	26.0	28.0	29.0	25.0	28.0	32.0	26.0	28.0	30.0	37.0	30.0	29.0	26.0	30.0	27.0	24.0	18.0	13.0	16.0	24.0	29.0	22.0	33.0	25.0	21.0	15.0	22.0	28.0	26.0	25.0	27.0	23.0	30.0	29.0	17.0	28.0	24.0	20.0	15.0	14.0	30.0	29.0	30.0	30.0	14.0	11.0	30.0	22.0	17.0	13.0	32.0	10.0	30.0	41.0	43.0	39.0	34.0	37.0	37.0	35.0	32.0	38.0	31.0	29.0	32.0	32.0	32.0	31.0	32.0	33.0	31.0	33.0	31.0	32.0	35.0	32.0	33.0	35.0	34.0	29.0	33.0	33.0	34.0	35.0	34.0	30.0	33.0	35.0	46.0	31.0	32.0	28.0	34.0	33.0	33.0	33.0	32.0	33.0	28.0	27.0	31.0	38.0	30.0	32.0	28.0	33.0	30.0	31.0	29.0	32.0	30.0	29.0	14.0	27.0	31.0	23.0	28.0	31.0
ENSG00000049769	PPP1R3F	20.0	21.0	19.0	18.0	11.0	20.0	17.0	12.0	21.0	20.0	20.0	18.0	16.0	19.0	20.0	19.0	18.0	16.0	7.0	20.0	15.0	13.0	19.0	21.0	20.0	19.0	12.0	15.0	17.0	13.0	23.0	15.0	8.0	21.0	16.0	17.0	19.0	16.0	19.0	18.0	18.0	16.0	16.0	18.0	16.0	17.0	16.0	8.0	17.0	15.0	18.0	15.0	12.0	15.0	15.0	20.0	8.0	20.0	17.0	18.0	16.0	20.0	14.0	14.0	7.0	12.0	15.0	21.0	13.0	6.0	15.0	13.0	12.0	15.0	16.0	16.0	16.0	16.0	18.0	19.0	20.0	6.0	17.0	16.0	15.0	9.0	12.0	17.0	13.0	6.0	17.0	9.0	6.0	20.0	13.0	12.0	7.0	17.0	6.0	15.0	10.0	10.0	7.0	7.0	10.0	6.0	17.0	9.0	13.0	21.0	12.0	13.0	12.0	14.0	17.0	11.0	16.0	5.0	15.0	17.0	17.0	18.0	19.0	21.0	25.0	19.0	16.0	19.0	20.0	20.0	18.0	22.0	19.0	18.0	14.0	9.0	23.0	18.0	18.0	13.0	21.0	20.0	20.0	20.0	16.0	17.0	17.0	14.0	8.0	21.0	12.0	17.0	21.0	19.0	17.0	13.0	19.0	20.0	18.0	7.0	18.0	18.0	16.0	17.0	18.0
ENSG00000050130	JKAMP	34.0	37.0	35.0	45.0	26.0	39.0	41.0	48.0	38.0	42.0	46.0	36.0	43.0	39.0	45.0	38.0	31.0	45.0	64.0	45.0	33.0	41.0	37.0	54.0	45.0	41.0	41.0	31.0	53.0	40.0	49.0	34.0	55.0	36.0	35.0	42.0	43.0	35.0	48.0	37.0	38.0	40.0	30.0	41.0	38.0	38.0	32.0	63.0	39.0	39.0	36.0	42.0	57.0	27.0	36.0	32.0	57.0	45.0	41.0	43.0	35.0	28.0	32.0	33.0	45.0	29.0	30.0	33.0	32.0	74.0	34.0	37.0	38.0	42.0	50.0	24.0	32.0	32.0	23.0	28.0	28.0	34.0	31.0	31.0	33.0	70.0	19.0	34.0	50.0	64.0	51.0	63.0	83.0	42.0	58.0	64.0	56.0	49.0	92.0	42.0	62.0	49.0	42.0	44.0	54.0	50.0	48.0	50.0	56.0	49.0	59.0	56.0	67.0	56.0	58.0	59.0	54.0	55.0	49.0	54.0	51.0	55.0	54.0	56.0	51.0	53.0	50.0	52.0	55.0	53.0	47.0	42.0	51.0	41.0	43.0	67.0	53.0	51.0	53.0	51.0	46.0	49.0	52.0	52.0	45.0	40.0	44.0	41.0	56.0	47.0	38.0	36.0	40.0	49.0	47.0	36.0	34.0	42.0	42.0	74.0	51.0	32.0	52.0	37.0	48.0
ENSG00000050393	MCUR1	26.0	19.0	22.0	29.0	17.0	21.0	27.0	33.0	21.0	25.0	30.0	21.0	37.0	31.0	28.0	33.0	20.0	37.0	11.0	25.0	22.0	38.0	28.0	36.0	26.0	24.0	20.0	32.0	23.0	24.0	24.0	35.0	11.0	26.0	33.0	29.0	32.0	20.0	25.0	30.0	23.0	52.0	38.0	26.0	28.0	20.0	70.0	9.0	29.0	56.0	26.0	34.0	25.0	60.0	64.0	57.0	11.0	27.0	22.0	28.0	31.0	32.0	36.0	40.0	26.0	16.0	55.0	24.0	47.0	12.0	25.0	21.0	21.0	23.0	36.0	57.0	31.0	33.0	55.0	26.0	50.0	13.0	57.0	45.0	34.0	26.0	10.0	19.0	32.0	12.0	21.0	39.0	43.0	26.0	34.0	28.0	30.0	28.0	28.0	41.0	37.0	27.0	32.0	26.0	32.0	20.0	16.0	21.0	28.0	23.0	25.0	24.0	22.0	22.0	20.0	25.0	20.0	23.0	21.0	21.0	22.0	21.0	20.0	17.0	21.0	23.0	18.0	22.0	23.0	23.0	23.0	20.0	23.0	20.0	22.0	20.0	22.0	18.0	21.0	22.0	21.0	16.0	20.0	24.0	17.0	22.0	21.0	20.0	12.0	20.0	17.0	18.0	22.0	18.0	21.0	17.0	18.0	18.0	21.0	31.0	21.0	17.0	29.0	14.0	26.0
ENSG00000050426	LETMD1	49.0	33.0	47.0	39.0	29.0	41.0	40.0	39.0	42.0	51.0	34.0	45.0	43.0	48.0	48.0	42.0	45.0	44.0	38.0	44.0	37.0	36.0	41.0	50.0	43.0	37.0	32.0	41.0	40.0	41.0	45.0	42.0	35.0	40.0	35.0	41.0	41.0	35.0	44.0	38.0	36.0	42.0	41.0	35.0	33.0	37.0	38.0	33.0	30.0	31.0	30.0	28.0	38.0	42.0	36.0	46.0	34.0	36.0	38.0	36.0	37.0	45.0	26.0	41.0	30.0	26.0	31.0	54.0	36.0	40.0	34.0	35.0	24.0	36.0	33.0	44.0	36.0	40.0	39.0	32.0	43.0	26.0	39.0	30.0	28.0	39.0	19.0	50.0	42.0	39.0	40.0	36.0	40.0	50.0	49.0	45.0	47.0	47.0	44.0	48.0	39.0	27.0	30.0	26.0	30.0	37.0	36.0	31.0	35.0	38.0	39.0	32.0	38.0	39.0	36.0	37.0	36.0	30.0	37.0	37.0	37.0	44.0	39.0	42.0	46.0	36.0	39.0	39.0	47.0	40.0	40.0	41.0	44.0	41.0	31.0	38.0	42.0	48.0	40.0	44.0	52.0	43.0	39.0	40.0	37.0	38.0	37.0	34.0	37.0	36.0	34.0	40.0	51.0	48.0	43.0	36.0	40.0	47.0	52.0	41.0	35.0	40.0	50.0	40.0	47.0
ENSG00000050438	SLC4A8	34.0	38.0	39.0	39.0	26.0	38.0	33.0	42.0	30.0	34.0	42.0	20.0	37.0	42.0	31.0	29.0	31.0	35.0	3.0	35.0	11.0	33.0	22.0	34.0	25.0	17.0	13.0	25.0	39.0	17.0	29.0	29.0	3.0	27.0	27.0	27.0	28.0	12.0	30.0	30.0	15.0	34.0	21.0	23.0	21.0	32.0	22.0	1.0	22.0	27.0	19.0	23.0	11.0	22.0	25.0	23.0	4.0	36.0	17.0	20.0	27.0	17.0	17.0	11.0	8.0	8.0	16.0	29.0	13.0	3.0	9.0	11.0	7.0	14.0	25.0	14.0	19.0	21.0	21.0	16.0	21.0	10.0	19.0	21.0	17.0	39.0	14.0	45.0	36.0	4.0	37.0	36.0	49.0	41.0	41.0	40.0	40.0	38.0	52.0	36.0	12.0	16.0	13.0	21.0	19.0	23.0	44.0	6.0	35.0	65.0	31.0	38.0	34.0	55.0	56.0	33.0	50.0	8.0	34.0	59.0	65.0	54.0	52.0	58.0	54.0	78.0	58.0	80.0	62.0	71.0	58.0	53.0	47.0	70.0	42.0	31.0	64.0	53.0	41.0	25.0	46.0	44.0	55.0	62.0	41.0	42.0	45.0	37.0	15.0	52.0	33.0	34.0	39.0	47.0	38.0	34.0	36.0	41.0	59.0	57.0	53.0	35.0	43.0	37.0	43.0
ENSG00000050628	PTGER3	8.0	2.0	74.0	0.5	47.0	1.0	3.0	3.0	13.0	23.0	2.0	23.0	0.3	5.0	2.0	1.0	74.0	0.5	0.2	7.0	2.0	0.7	18.0	26.0	18.0	25.0	0.2	0.7	0.9	6.0	28.0	0.3	0.6	8.0	3.0	25.0	0.5	25.0	10.0	8.0	30.0	0.5	0.6	22.0	6.0	15.0	0.3	0.7	7.0	1.0	18.0	8.0	14.0	0.6	0.4	0.7	0.8	44.0	14.0	15.0	0.4	4.0	12.0	0.2	0.3	6.0	0.5	60.0	0.5	1.0	21.0	0.9	23.0	26.0	21.0	0.3	0.6	4.0	0.2	7.0	0.3	0.8	0.5	0.3	0.2	5.0	2.0	111.0	0.7	0.9	4.0	3.0	2.0	16.0	26.0	7.0	30.0	29.0	4.0	3.0	0.6	1.0	2.0	0.3	3.0	8.0	5.0	0.5	2.0	11.0	1.0	5.0	1.0	33.0	8.0	3.0	5.0	0.6	12.0	8.0	9.0	15.0	8.0	9.0	10.0	6.0	7.0	5.0	11.0	6.0	16.0	3.0	16.0	56.0	0.5	3.0	2.0	6.0	0.6	6.0	16.0	4.0	6.0	34.0	0.9	2.0	13.0	0.5	2.0	2.0	1.0	32.0	16.0	4.0	35.0	1.0	4.0	15.0	161.0	0.9	2.0	4.0	23.0	4.0	30.0
ENSG00000052802	MSMO1	272.0	300.0	269.0	258.0	132.0	424.0	320.0	273.0	266.0	318.0	353.0	221.0	284.0	228.0	292.0	238.0	175.0	263.0	76.0	397.0	185.0	268.0	243.0	358.0	268.0	232.0	373.0	223.0	243.0	198.0	310.0	335.0	48.0	428.0	287.0	314.0	280.0	187.0	289.0	345.0	237.0	278.0	410.0	241.0	247.0	192.0	310.0	33.0	398.0	342.0	230.0	260.0	162.0	238.0	274.0	262.0	62.0	244.0	260.0	210.0	241.0	271.0	261.0	557.0	417.0	227.0	251.0	153.0	365.0	56.0	327.0	346.0	302.0	334.0	475.0	278.0	289.0	302.0	370.0	216.0	248.0	250.0	256.0	291.0	279.0	327.0	160.0	182.0	282.0	45.0	392.0	418.0	429.0	267.0	361.0	343.0	332.0	247.0	373.0	250.0	196.0	268.0	190.0	210.0	281.0	204.0	187.0	106.0	201.0	280.0	151.0	240.0	198.0	203.0	251.0	216.0	277.0	173.0	194.0	236.0	237.0	191.0	226.0	249.0	235.0	247.0	218.0	156.0	225.0	217.0	199.0	206.0	196.0	275.0	143.0	86.0	303.0	207.0	272.0	146.0	279.0	241.0	181.0	233.0	180.0	242.0	244.0	199.0	83.0	415.0	175.0	231.0	282.0	253.0	254.0	175.0	211.0	209.0	236.0	361.0	291.0	129.0	328.0	235.0	224.0
ENSG00000053501	USE1	34.0	31.0	31.0	30.0	22.0	33.0	31.0	29.0	31.0	27.0	29.0	34.0	35.0	33.0	34.0	37.0	35.0	37.0	17.0	27.0	38.0	37.0	44.0	27.0	33.0	27.0	29.0	35.0	37.0	31.0	26.0	35.0	17.0	30.0	37.0	25.0	39.0	22.0	32.0	29.0	25.0	35.0	31.0	29.0	34.0	33.0	39.0	15.0	28.0	35.0	26.0	31.0	24.0	37.0	43.0	45.0	17.0	28.0	30.0	29.0	36.0	37.0	32.0	38.0	27.0	25.0	40.0	37.0	37.0	21.0	30.0	32.0	17.0	27.0	27.0	39.0	43.0	30.0	38.0	30.0	48.0	34.0	36.0	35.0	35.0	11.0	26.0	33.0	29.0	14.0	32.0	10.0	6.0	29.0	16.0	22.0	9.0	28.0	6.0	28.0	13.0	14.0	14.0	15.0	14.0	19.0	46.0	25.0	20.0	36.0	20.0	24.0	20.0	23.0	30.0	21.0	27.0	21.0	27.0	30.0	27.0	31.0	35.0	39.0	46.0	32.0	31.0	26.0	36.0	32.0	27.0	35.0	32.0	34.0	29.0	14.0	31.0	36.0	25.0	32.0	33.0	33.0	33.0	30.0	30.0	30.0	26.0	29.0	14.0	30.0	32.0	28.0	31.0	34.0	28.0	26.0	35.0	35.0	31.0	8.0	25.0	34.0	23.0	34.0	30.0
ENSG00000053918	KCNQ1	0.4	0.2	0.6	0.5	5.0	0.4	0.2	0.3	0.4	0.9	0.5	0.5	0.5	0.6	0.3	0.5	0.4	0.4	3.0	0.6	0.4	0.2	0.3	0.3	0.6	0.8	0.1	0.4	0.4	0.4	0.7	0.3	3.0	0.6	0.5	0.6	0.5	0.5	0.5	0.6	0.7	0.3	0.3	0.7	0.5	0.8	0.4	3.0	0.8	0.2	0.5	0.8	1.0	0.1	0.3	0.2	2.0	0.4	0.7	0.5	0.4	0.5	0.8	0.1	0.1	0.9	0.8	0.6	0.3	1.0	1.0	0.8	1.0	0.2	1.0	0.2	0.7	0.4	0.3	1.0	0.4	0.2	0.2	0.6	0.5	0.1	0.1	0.6	0.3	1.0	0.2	0.1		0.5	0.2	0.1		0.4		0.2	1.0	0.9	2.0	1.0	1.0	0.9	0.6	0.9	1.0	0.4	1.0	0.8	1.0	1.0	0.2	0.9	0.6	3.0	0.8	0.3	0.3	0.5	0.3	0.3	0.4	0.2	0.3	0.3	0.4	0.3	0.6	0.3	0.2	0.4	0.9	1.0	0.3	0.3	0.4	2.0	0.5	0.4	0.3	0.4	0.6	0.4	0.4	0.5	1.0	0.3	0.9	0.4	0.4	0.4	0.5	0.6	0.3	0.3	0.4	0.1	0.2	0.5	0.2	0.4	0.3
ENSG00000054179	ENTPD2	0.6	0.7	2.0	3.0	6.0	1.0	2.0	4.0	3.0	5.0	2.0	7.0	4.0	3.0	2.0	3.0	3.0	2.0	0.4	2.0	0.4	6.0	4.0	7.0	5.0	11.0	1.0	2.0	5.0	6.0	3.0	0.9	0.4	2.0	0.9	5.0	0.9	3.0	6.0	2.0	15.0	2.0	1.0	3.0	2.0	3.0	1.0	1.0	2.0	0.7	11.0	4.0	36.0	1.0	1.0	1.0	2.0	2.0	4.0	5.0	0.3	1.0	6.0	0.2	0.6	5.0	0.5	1.0	0.7	0.6	8.0	4.0	5.0	4.0	10.0	2.0	0.4	2.0	1.0	34.0	0.4	0.7	2.0	0.4	0.5	0.5	0.9	1.0	3.0	0.1	1.0	0.3	0.1	2.0	1.0	1.0	3.0	3.0	0.1	3.0			0.1	0.2	0.1		0.1		0.1	0.1	0.1	0.1	0.1	0.1	0.1		0.2		0.1	0.3	0.2	0.2	0.2	0.2	0.3	0.1	0.5	0.1	0.8	3.0	0.4	0.5	0.5	0.8	6.0	0.6	0.5	0.4	0.2	3.0	3.0	1.0	0.2	0.5	3.0	2.0	1.0	7.0	0.5	0.4	7.0	4.0	2.0	2.0	1.0	4.0	1.0	2.0	2.0	0.8	0.3	1.0	0.9	0.8	3.0
ENSG00000054219	LY75	0.1	0.1	0.3	0.1	4.0	0.2	0.1		0.2	0.3	0.3	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.2	0.2	0.2	0.1	0.2	0.2	0.2	0.3	0.1	0.1	0.1	0.2	0.5	0.1	0.5	0.3	0.1	0.3	0.1	0.3	0.1	0.2	0.5		0.1	0.1	0.2	0.2	0.1	0.8	0.2	0.1	0.2	0.2	0.6	0.1	0.1	0.1	0.5	0.2	0.3	0.3	0.1	0.1	0.2			0.4		0.9	0.1	0.4	0.6	0.1	0.6	0.3	0.6		0.1	0.1		0.3					0.1	0.1	0.1	0.1		0.6	0.2	0.2	0.2	0.2	0.3	0.2	0.4	0.2	0.1	0.1	0.4	0.2	0.2	0.1	0.1	0.2	0.1	0.3	0.2	0.1	0.1	0.1	0.1	0.1	0.1		0.1	0.3	0.2	0.1	0.1	0.2	0.1	0.1	0.1		0.1	0.1	0.1	0.1	0.2	0.1	0.2	0.1	0.1	0.9	0.1	0.1	0.1	0.5	0.1	0.1	0.1	0.2		0.1	0.1		0.6	0.1	0.1	0.1	0.2	0.1	0.2	0.1	0.1	0.1	0.1		0.1	0.1	0.1	0.1	0.3
ENSG00000054277	OPN3	7.0	7.0	8.0	15.0	7.0	9.0	12.0	11.0	7.0	7.0	11.0	6.0	17.0	13.0	12.0	13.0	10.0	16.0	7.0	9.0	11.0	22.0	11.0	5.0	6.0	8.0	11.0	16.0	19.0	9.0	7.0	14.0	7.0	4.0	14.0	7.0	20.0	5.0	14.0	10.0	8.0	17.0	12.0	7.0	7.0	12.0	14.0	6.0	9.0	15.0	4.0	12.0	25.0	11.0	13.0	12.0	8.0	7.0	14.0	9.0	20.0	8.0	8.0	7.0	8.0	6.0	11.0	9.0	11.0	6.0	8.0	10.0	5.0	6.0	7.0	8.0	10.0	10.0	7.0	3.0	8.0	15.0	11.0	10.0	8.0	18.0	5.0	9.0	16.0	8.0	12.0	22.0	20.0	7.0	8.0	12.0	8.0	8.0	19.0	14.0	48.0	40.0	40.0	36.0	46.0	34.0	12.0	40.0	34.0	8.0	32.0	26.0	41.0	20.0	13.0	29.0	23.0	51.0	20.0	14.0	15.0	13.0	8.0	10.0	5.0	11.0	10.0	12.0	6.0	14.0	13.0	12.0	10.0	13.0	16.0	22.0	16.0	13.0	24.0	18.0	9.0	16.0	12.0	8.0	14.0	11.0	11.0	13.0	14.0	16.0	13.0	8.0	7.0	8.0	9.0	13.0	11.0	7.0	9.0	20.0	16.0	7.0	8.0	10.0	7.0
ENSG00000054356	PTPRN	19.0	19.0	15.0	6.0	12.0	18.0	16.0	10.0	23.0	31.0	21.0	29.0	9.0	7.0	19.0	13.0	7.0	8.0	0.2	25.0	6.0	8.0	17.0	38.0	27.0	26.0	4.0	5.0	2.0	9.0	26.0	8.0	0.1	28.0	9.0	27.0	8.0	20.0	20.0	17.0	18.0	13.0	8.0	21.0	13.0	12.0	11.0	0.2	18.0	9.0	31.0	17.0	10.0	16.0	14.0	12.0		38.0	25.0	18.0	9.0	14.0	18.0	9.0	3.0	13.0	8.0	13.0	10.0	0.5	22.0	14.0	12.0	24.0	22.0	16.0	14.0	17.0	21.0	26.0	21.0	3.0	9.0	16.0	14.0	3.0	6.0	5.0	5.0	0.1	10.0	2.0	2.0	18.0	15.0	5.0	8.0	24.0	2.0	5.0	0.4	0.9	0.2	0.7	1.0	2.0	14.0	0.8	4.0	14.0	1.0	5.0	2.0	10.0	10.0	3.0	5.0	0.4	9.0	10.0	7.0	15.0	10.0	13.0	19.0	14.0	10.0	20.0	17.0	10.0	14.0	7.0	19.0	5.0	4.0	0.1	14.0	10.0	3.0	8.0	19.0	11.0	10.0	17.0	4.0	6.0	11.0	4.0	0.1	11.0	4.0	18.0	25.0	10.0	17.0	3.0	8.0	19.0	6.0	2.0	9.0	7.0	16.0	7.0	25.0
